10/03/2005;69;19,5;15:50;0,3;6:20;10,3;80,7;13,9;49,7;1,1;172,1;16,4;0;2,77
11/03/2005;70;20,3;14:50;5,6;6:30;12,9;84,5;30,9;64,8;1;179;13;0;2,41
12/03/2005;71;16;14:20;9,6;23:20;12,9;92,1;62,8;81,3;1,3;152,1;7,3;0,6;1,55
13/03/2005;72;17,6;15:30;8,1;0:00;12,7;94,6;58,2;83,6;0,8;177,8;12,2;3,2;1,88
14/03/2005;73;19,2;13:50;5,5;5:00;12,3;95,2;46;76,6;0,8;157,5;15,9;0;2,3
15/03/2005;74;22,9;14:50;5,3;6:30;14,4;95,1;35,1;67,6;1;158,4;21,9;0;3,21
16/03/2005;75;23,6;14:30;6;5:20;14,9;94,8;38,2;67,4;1;143,9;19,3;0;3,07
17/03/2005;76;25,1;14:30;7,2;6:30;16,7;90,2;26,4;55;1,7;129;21,6;0;4,08
18/03/2005;77;22,2;15:40;10;23:10;17,1;79,5;30,6;46,2;2,2;125,2;19,7;0;3,94
19/03/2005;78;22;13:50;10,2;0:50;17,5;79,5;39,9;52,8;1,8;147,8;14,9;0;3,19
20/03/2005;79;23;14:00;13,6;3:20;18,2;70,9;38,8;55,5;1,8;167,3;16,1;0;3,54
21/03/2005;80;19,4;13:20;14;6:00;16,5;86,8;60,8;72,4;1,9;198,8;12,7;1;2,5
22/03/2005;81;21,5;13:40;9,2;23:50;15,6;90,9;33;66,5;1,3;201,6;18,4;0;3,21
23/03/2005;82;17,7;12:00;8,8;1:20;13,6;90,5;61,1;80,7;1,5;169,5;9,9;5,8;1,97
24/03/2005;83;19,7;16:00;6,4;6:20;14,1;95,3;44,9;72,5;1,3;143,4;18,6;0,2;2,91
25/03/2005;84;19,1;13:10;13,4;5:50;15,2;85;51;72;2,7;186,7;16,9;3,6;3,27
26/03/2005;85;18,4;15:00;10,8;23:50;13,9;87;42,2;71;3,1;264,5;16,3;8,4;3,42
27/03/2005;86;17;15:20;9,6;5:50;12,9;92,4;42,2;69,5;1,7;290;17,4;0,6;2,86
28/03/2005;87;18,2;15:30;8;3:30;13,1;90,1;63,9;79;1,7;260,7;7,2;0,2;1,79
29/03/2005;88;20,6;14:40;10,3;0:00;15,1;91,4;44,5;71,8;1,7;284,6;20,7;0,2;3,44
30/03/2005;89;24,5;15:20;8;4:50;16;94,5;33,9;66,5;0,9;115,1;23,6;0;3,72
31/03/2005;90;27,7;14:20;8,7;5:20;19,8;88,1;23,4;48,6;1,8;128,8;23,6;0;4,91
01/04/2005;91;22,7;3:20;13,8;22:00;18,5;81,2;23,6;48,9;3;172,7;13,6;0;4,35
02/04/2005;92;18,6;12:10;11,2;6:20;14,7;90,8;43,9;69,1;1,7;197,3;16,6;1;3
03/04/2005;93;17,2;14:10;11,6;7:00;13,9;91,3;62,8;82,3;1,1;161,9;10,5;29,2;1,96
04/04/2005;94;20;14:00;10,8;5:30;15,1;91,7;52,9;76,6;0,9;138,9;15,6;0;2,62
05/04/2005;95;23,5;14:40;8;5:50;15,6;92,7;34,3;67,3;0,9;147,7;18,9;0;3,28
06/04/2005;96;22,8;14:40;8,6;5:40;16,2;87,4;33,5;60;1,2;148,6;21;0;3,67
07/04/2005;97;24,1;14:40;7,8;4:50;15,9;89,2;31,1;63,1;1,1;171,3;23,8;0;3,98
08/04/2005;98;20,5;17:20;8,3;4:50;13,5;92,8;43,5;73,1;1,3;293,5;14,4;0;2,78
09/04/2005;99;17,6;15:10;7,6;5:20;12,6;58,6;20,1;37,2;1,9;60,6;28,3;0;4,45
10/04/2005;100;19,5;15:50;4,4;5:20;12,2;71,6;16,5;36,1;1,8;92,9;28,8;0;4,55
11/04/2005;101;22,4;15:30;2,8;5:10;13,1;79,3;21,9;48,1;1,1;195,6;28,4;0;4,27
12/04/2005;102;22;14:20;4,9;3:10;14,2;83;24,2;49,9;1;100,8;28,7;0;4,22
13/04/2005;103;23,9;15:30;5,3;5:10;15,4;82,8;21,8;50,4;1,1;190,1;25,9;0;4,28
14/04/2005;104;19,6;14:20;7,2;2:30;13,4;89,6;42,3;65;2;299,5;25,6;0;4
15/04/2005;105;17,2;14:00;6,8;6:00;11,7;83,5;29,5;54;2,8;314;29,1;0;4,5
16/04/2005;106;17,7;15:20;5,5;5:50;11,9;83,8;30,5;55;2,3;311,3;28,9;0;4,36
17/04/2005;107;19,3;16:30;7,5;2:30;13,3;88,7;52,4;75,3;1,6;289,3;11,9;0;2,52
18/04/2005;108;19,3;15:30;9,7;0:00;14;88,4;36,3;66,4;2,3;284,6;14,3;1;3,34
19/04/2005;109;19,6;15:10;7,8;5:30;13,6;89,6;35;60,6;2;296,9;22,1;0;3,9
20/04/2005;110;20,8;15:10;4,8;5:10;13,9;92;31,3;59,5;1,5;304,7;26,5;0;4,21
21/04/2005;111;24,1;15:20;8;3:20;16,9;83,7;30,7;53,2;1,4;293,9;29;0;4,87
22/04/2005;112;23,8;15:30;12,2;3:40;17;82,5;33,3;62,1;1,8;309;26,2;0;4,86
23/04/2005;113;21,4;14:40;8,1;5:30;15,3;89,1;29,9;62;1,6;288,8;22;0;4,03
24/04/2005;114;21;14:40;10;4:20;14,8;86,9;30,7;59,5;2;286,6;21,1;0;4,15
25/04/2005;115;23,4;15:20;3,6;5:20;15,2;89,7;23,6;49,8;1,3;334,7;30,1;0;4,84
26/04/2005;116;27,6;15:00;6;5:00;18,3;87,3;17,1;43,6;1;250,9;29,5;0;5,11
27/04/2005;117;29,8;14:30;9,8;4:40;20,6;75,5;16,1;38;1,2;149,9;27,8;0;5,5
28/04/2005;118;30,9;16:30;8,3;4:40;20,1;71,7;16,1;37,7;1;204,7;28,9;0;5,49
29/04/2005;119;31,3;13:40;9,2;5:10;20,7;72,7;18;41,7;1;168,4;24,8;0;5,12
30/04/2005;120;25,7;14:20;12,7;1:40;19,1;78,8;29;53,8;1,7;161,5;29,2;0;5,51
01/05/2005;121;24,7;15:20;8,6;5:30;17,7;90,4;23,4;57,1;1,7;228,5;24,9;0;4,91
02/05/2005;122;24,9;16:30;8,5;4:50;17,7;85,3;22,4;51,3;1,6;282,6;30,2;0;5,42
03/05/2005;123;25,9;15:50;9,4;4:10;18,4;87,6;14,9;45,3;1,4;354,3;30,4;0;5,52
04/05/2005;124;27,2;15:00;15;5:10;20,8;67,3;18,1;40,5;1,3;304,6;24,9;0;5,19
05/05/2005;125;30,5;15:10;13,3;0:00;21,9;65,1;11,8;37,7;1,2;221,3;27,4;0;5,72
06/05/2005;126;30,9;16:00;12;4:20;22,2;59,7;11,4;33,8;1,5;138;30,6;0;6,46
07/05/2005;127;28,1;13:50;11,3;5:10;20,8;70,3;24;42,7;1,5;172,7;28,8;0;5,75
08/05/2005;128;28,7;16:30;11;2:20;19,9;84,3;25;50,3;1,5;290,2;29,4;0;5,84
09/05/2005;129;27,7;14:00;13,4;23:40;20,1;87,3;27,2;54,3;1,7;281,8;23,3;0,4;5,2
10/05/2005;130;23,7;14:30;10,4;3:40;17,3;89,2;43,4;62,9;1,5;178,8;15,1;0;3,41
11/05/2005;131;23;10:40;11,6;2:10;16;92,9;40,2;73,2;1;197,3;14,1;19,4;3
12/05/2005;132;23;15:10;11,7;0:00;17,6;91,8;50,1;71,1;2,3;264,7;22,6;13,4;4,3
13/05/2005;133;19,4;16:40;9,7;23:30;13,8;92,4;42,7;74,6;1,5;254,5;15,8;2,4;3,1
14/05/2005;134;22,6;15:50;6,7;4:10;15,1;92,5;17,2;57,4;1,4;295,7;32,2;0;5,26
15/05/2005;135;22,3;16:10;8,3;5:10;16,2;88,2;30,3;56;1,8;302,9;30,4;0;5,18
16/05/2005;136;18,6;14:40;7,8;4:30;12,2;89,7;50,7;77,1;2;276,8;17,1;10,2;3,16
17/05/2005;137;22,6;17:00;9,1;1:20;15,5;86,8;29,9;60,3;1,6;325,4;29,8;0;5,08
18/05/2005;138;27,4;15:00;8;4:40;18,5;91;19,5;51,5;1;248;32,5;0;5,61
19/05/2005;139;32,2;15:30;9,6;4:30;22,2;81,6;12;39,2;1;122,7;32,5;0;6,23
20/05/2005;140;30,6;14:50;11,2;5:00;22,2;86,6;14,3;45;1,5;301,3;31,9;0;6,56
21/05/2005;141;26,9;14:20;14,6;0:00;19,8;84,4;33,4;57,4;1,8;303;26,9;0;5,55
22/05/2005;142;22,2;15:50;10,7;4:50;16,8;71,9;25,9;45,6;2,2;312,4;33;0;5,88
23/05/2005;143;28,9;17:10;7,2;4:40;19,4;84,9;11,1;37,8;1,2;54;33,4;0;6,15
24/05/2005;144;34,2;17:40;10,6;5:10;23,3;66,5;13,5;34,3;1;137;32,1;0;6,47
25/05/2005;145;32,7;16:30;13;5:00;23,5;72,7;14,1;37;1,2;354,8;31,8;0;6,57
26/05/2005;146;31,5;14:40;13;5:10;22,7;65,6;17,1;39,4;1,4;152,4;31,3;0;6,61
27/05/2005;147;30;14:40;15,8;4:50;22,9;73,4;29,8;50,8;1,6;272,3;31,5;0;6,54
28/05/2005;148;31,6;13:10;14,9;5:00;23,9;81,2;22,3;49,4;1,6;281,3;25,6;0;6,08
29/05/2005;149;23,9;14:40;15,6;5:10;19,4;86,5;50,6;67,1;1;271,5;8,3;1,2;2,36
30/05/2005;150;26,3;11:40;15,2;5:20;20,7;85,8;43,6;66,6;1,1;248,8;13,3;2,2;3,28
31/05/2005;151;27,6;11:50;15,9;0:00;20;91,4;41;75,8;0,8;193,2;14,4;7,8;3,3
01/06/2005;152;29,9;13:50;13,9;5:00;22,2;91,7;29,9;64;1,3;169,9;23,7;0;5,21
02/06/2005;153;31,1;14:00;15,3;4:50;23,3;85,1;28,8;56;1,2;126,3;26;0;5,62
03/06/2005;154;32,4;14:50;15,1;4:40;24,1;84,5;14,2;46,1;1,6;296,5;30,9;0;6,95
04/06/2005;155;33,5;15:40;12,4;5:00;24,2;81,8;12,5;41,1;1,6;290,1;33,1;0;7,35
05/06/2005;156;37,2;15:00;15;5:10;27,6;68;14,3;32,5;1,2;2;32,3;0;7,26
06/06/2005;157;38,5;16:00;17,1;4:40;29,1;61,1;11,4;30,3;1,4;256,2;32,2;0;7,75
07/06/2005;158;36,4;14:30;18,8;3:30;27,8;58,7;22,3;38,8;1,4;189,3;30,6;0;7,31
08/06/2005;159;35,8;15:20;19,5;4:10;28;61,1;14,5;33,4;1,7;141,3;29,8;0;7,58
09/06/2005;160;33,7;14:20;16,4;5:10;25,9;64,4;18,4;34,7;1,6;184,1;31,8;0;7,28
10/06/2005;161;36;14:30;17,2;5:20;26,9;57,1;11,4;33,2;1,4;234,4;30,5;0;7,28
11/06/2005;162;32,3;14:20;14,7;4:40;24,3;64,5;17,9;39,3;1,9;240,6;29,1;0;7,09
12/06/2005;163;27,7;17:30;15,5;4:50;20,9;77,7;27,4;54;2,2;285,9;31,1;0;6,64
13/06/2005;164;25,4;15:10;15,7;0:00;19,7;75,1;27,4;53,7;2,4;284,5;20,5;0;5,34
14/06/2005;165;28,1;16:40;12,9;4:10;20,9;87,2;24,2;53,2;1,7;297,5;32,1;0;6,39
15/06/2005;166;32,5;15:40;13,4;4:50;24,7;76,5;19,2;38,7;1,3;346,3;33;0;6,84
16/06/2005;167;37,7;16:10;16,1;5:00;29,1;61,5;11,3;27,4;1,3;158,3;32,7;0;7,51
17/06/2005;168;38,7;15:40;18,1;4:30;29,4;48,4;11,4;26,7;1,2;198;30,7;0;7,29
18/06/2005;169;37,3;16:20;19,2;4:30;28,5;55,3;16,4;32,7;1,3;180,9;30,9;0;7,37
19/06/2005;170;36,2;16:40;19,7;4:40;28,4;58,4;20,4;34,7;1,5;301,6;25,1;0;6,72
20/06/2005;171;37,7;12:40;19;14:50;26,5;80,8;15,4;47,8;1,4;128,4;20,3;39,2;6,3
21/06/2005;172;36,8;11:30;19,3;4:30;28;81,2;17,9;45,7;1;184,7;22,9;0;5,77
22/06/2005;173;36,1;13:30;18,6;4:40;28,4;75,9;17,9;35,5;1,5;177,1;21,1;0;6,1
23/06/2005;174;32,1;14:00;17,1;6:10;25,2;83,4;21,8;47,6;2,1;236,2;31,5;0;7,39
24/06/2005;175;30,3;16:20;16,6;3:00;22,4;83,4;23,3;57,4;1,8;294,1;28,7;0;6,53
25/06/2005;176;29,3;16:20;16,1;3:00;22,1;83,5;28,8;53,3;1,9;298,6;32,6;0;6,8
26/06/2005;177;29,6;14:50;14;4:50;22,1;85;21,2;50;1,6;209,6;33;0;6,71
27/06/2005;178;27,9;15:00;12,8;5:00;20,9;80,3;22,6;48,7;1,7;295;31,6;0;6,36
28/06/2005;179;27,9;15:50;12,5;4:50;20,8;82,1;24,3;50,8;1,8;284,6;32,7;0;6,51
29/06/2005;180;28,7;15:50;13,7;5:00;21,9;83,6;22,6;50;1,8;305,8;32,9;0;6,7
30/06/2005;181;31,5;14:50;13,5;4:40;23,4;77,6;21,5;45,6;1,7;303,6;32,8;0;7,06
01/07/2005;182;35,1;16:20;13,4;5:00;25,6;71,3;13,1;34,3;1,4;277,5;33;0;7,35
02/07/2005;183;37,5;15:20;16,7;4:50;28,7;43,2;12,1;24,5;1,6;272,7;32,9;0;7,99
03/07/2005;184;37,2;15:50;17,6;4:40;28,4;59,4;16,2;33,5;1,6;275,5;31,6;0;7,8
04/07/2005;185;32,5;16:20;16,7;5:10;24,6;77,9;18,3;44,5;2,1;292,3;32,5;0;7,68
05/07/2005;186;36,5;16:00;15;4:40;27,1;66;11,6;32,1;1,3;286,4;31,9;0;7,27
06/07/2005;187;37,5;16:00;18,4;5:00;29;63,6;11,4;32,1;1,6;288,1;32,2;0;7,93
07/07/2005;188;36;16:00;16,9;5:00;27,5;64,4;13,4;35,1;1,6;292,3;32,3;0;7,69
08/07/2005;189;33,1;13:10;18;4:40;26,4;64,7;28,5;43,5;1,6;184,9;31,4;0;7,06
09/07/2005;190;35,4;16:20;19,1;4:50;27,5;73,2;25,8;47,2;1,3;196,6;30,1;0;6,92
10/07/2005;191;36,9;16:10;19,7;5:20;28,1;72,2;22,6;45,4;1,3;244,6;29,2;0;7,03
11/07/2005;192;36,5;16:10;20,5;5:30;28,3;62,4;21,4;41,6;1,5;183,7;30,3;0;7,43
12/07/2005;193;36,3;14:20;19,7;5:00;28,2;68,8;18,3;38,5;1,4;174,7;31;0;7,33
13/07/2005;194;35,3;15:00;0;8:19;30,7;64,5;0;29,3;2;29,3;28,8;0;7,05
14/07/2005;195;34;16:10;15,8;5:10;26;80,2;18,6;45;1,5;178,4;32,1;0;7,14
15/07/2005;196;37,5;15:30;16,7;4:50;28,1;74,9;9,4;35,8;1,4;251,2;31,7;0;7,52
16/07/2005;197;34,3;14:20;15,3;5:20;25,8;60,1;11,4;33,4;1,6;305,1;31,7;0;7,34
17/07/2005;198;30,4;14:50;17,2;5:10;23,7;74,8;24,2;45,5;1,8;302,8;27,6;0;6,39
18/07/2005;199;32,1;15:20;16;5:20;24,1;69,9;13,1;37,6;1,5;323,5;32,3;0;6,98
19/07/2005;200;39,5;15:30;14,7;4:40;28,3;56,6;6,7;25,4;1,1;178,3;32,4;0;7,26
20/07/2005;201;41;14:00;18,6;5:00;31,1;44,2;9,2;22,3;1,4;259,5;31;0;7,84
21/07/2005;202;37,8;14:40;19;4:40;29;57,8;6,2;25;2,2;291,2;31,9;0;8,87
22/07/2005;203;33,7;15:30;15,5;5:10;24,5;84,8;22,5;49,6;2,3;291,2;30,2;0;7,62
23/07/2005;204;34,1;15:40;14,2;4:50;24,5;83,1;16,6;46,8;1,7;302,1;29,3;0;7,04
24/07/2005;205;32,1;16:00;15,5;5:20;23,9;78,9;26,8;51,9;2,2;290,7;29,3;0;7,05
25/07/2005;206;30,1;16:20;17,8;5:20;23,7;80,4;30,7;55,2;2,2;297,6;30,4;0;6,79
26/07/2005;207;31,2;15:10;16,1;4:50;23,7;81;27,6;56;1,7;210,1;30,8;0;6,63
27/07/2005;208;26,1;10:30;19,1;14:50;21,4;91;48;74,1;1,8;188,4;15,1;4,8;3,76
28/07/2005;209;27,7;14:30;16,1;5:20;21,8;90,7;36,4;62,3;1,9;277,6;18,1;0;4,55
29/07/2005;210;28,4;15:30;12,4;5:20;21,5;88,5;23,8;48,5;1,7;314,3;31,6;0;6,23
30/07/2005;211;31,3;15:20;12,6;5:40;23,1;75,1;14,1;39,5;1,5;300,1;31,8;0;6,62
31/07/2005;212;33,8;16:10;12,4;5:20;24,5;73,9;12,4;36,8;1,7;288,3;31,3;0;7,18
01/08/2005;213;31;16:10;13,5;5:50;23,1;65;14,2;37,4;1,6;297,5;31,2;0;6,66
02/08/2005;214;35,5;16:00;14,7;5:10;26,5;68,3;9,6;30,7;1,2;69,5;31;0;6,68
03/08/2005;215;37,6;15:40;18,1;5:20;29,4;41,8;10,5;22,9;1,4;99,5;30,4;0;7,16
04/08/2005;216;39,7;16:00;18,6;5:00;30,2;59;10,3;26,9;1,4;123,1;29,9;0;7,44
05/08/2005;217;41;14:20;19,1;5:20;30,1;45,7;9,7;23,9;1,1;146,9;24,4;0;6,46
06/08/2005;218;41,5;14:10;19,1;5:20;30,8;41,4;10,4;22,6;1,2;185,8;28;0;7,08
07/08/2005;219;42;13:10;22,5;6:10;32,5;42,7;8,6;23;1,6;238,4;24,9;0,2;7,59
08/08/2005;220;35,9;15:20;17,7;5:20;27,4;75,5;12,3;39,5;1,4;301,4;26,4;0;6,5
09/08/2005;221;28,9;14:20;17,4;5:30;22,2;79,9;35,6;62,7;1,9;234,9;19,8;0;5
10/08/2005;222;28,1;15:50;19,3;6:30;22,5;77,1;31,3;58,8;2,4;276,3;17,8;0;5,21
11/08/2005;223;31,7;16:20;17;4:40;23,6;80,9;24,6;53,6;1,3;306,5;27,1;0;5,83
12/08/2005;224;34,8;13:40;17,9;5:10;26,6;72,2;20,6;41,6;1,4;144,1;22,9;0;5,86
13/08/2005;225;37,3;14:40;17,6;5:20;28,7;62,1;12,2;32,4;1,6;127,2;29,2;0;7,22
14/08/2005;226;39,5;17:30;17,6;5:30;29,2;61;9,6;29,7;1;129,2;28,9;0;6,46
15/08/2005;227;36,9;14:50;18,1;5:20;28,1;51;13,5;32,1;1,4;156,2;28,9;0;6,85
16/08/2005;228;34,1;16:30;20,3;3:10;26,7;61,1;22,3;43,6;1,4;261,1;21,1;0;5,61
17/08/2005;229;34,5;16:30;15,5;5:40;25,1;74;15,9;45,3;1,2;211,9;28,4;0;6,16
18/08/2005;230;34,4;16:10;15,4;5:30;25,5;76,5;11,4;39,8;1,7;288;28;0;6,77
19/08/2005;231;32,4;16:30;15,3;5:50;24,4;60,9;13,5;34,7;1;166,2;19,2;0;4,65
20/08/2005;232;35;15:40;15,9;4:50;26,9;58,7;11,4;27,4;1,2;299,3;27,9;0;6,06
21/08/2005;233;34,1;14:50;17,3;5:40;26,9;33,5;11,4;19,7;1,3;79,2;27,6;0;6,07
22/08/2005;234;32,5;15:20;14,1;5:20;24,4;39,6;10,6;20,4;1,1;73,4;28,8;0;5,67
23/08/2005;235;36,6;15:50;14;5:30;26,7;32,6;10;18,4;1;110,8;28,5;0;5,83
24/08/2005;236;36,5;14:40;16,6;5:20;27,4;41,1;11,5;22,8;1,5;285,2;25,8;0;6,5
25/08/2005;237;34,2;14:10;13,7;5:30;24,4;56,7;9,4;29,9;1,4;281,3;28,2;0;6,28
26/08/2005;238;33,9;15:40;15,1;5:50;25;79;18,1;46,4;1,7;292,6;27,8;0;6,48
27/08/2005;239;33,4;16:10;13,7;5:50;24,8;76,1;11,4;39,4;1,6;290,4;28,2;0;6,34
28/08/2005;240;35,3;16:40;15,3;5:40;26;71,9;19,4;42,3;1,2;265,2;27;0;5,91
29/08/2005;241;36,5;16:00;17,1;5:20;27,4;71,4;17,5;41,5;1,3;183,5;27,1;0;6,21
30/08/2005;242;37,9;15:00;18,1;5:30;28,3;73;16,5;41,8;1,2;182,3;25,6;0;6,08
31/08/2005;243;31,3;15:10;18,6;5:50;24,8;76,7;19,5;49,3;1,8;293,8;25,7;0;5,98
01/09/2005;244;32,5;14:40;13,2;5:50;23,2;80,4;11,6;40,8;1,2;290,5;27,5;0;5,57
02/09/2005;245;34,1;15:00;14,7;5:50;25,2;61,7;20,5;38,6;1,1;184;26,5;0;5,48
03/09/2005;246;36,3;14:40;16,9;4:50;27,2;63,8;14,9;37,9;1,1;263,9;24,1;0;5,48
04/09/2005;247;35,7;15:00;16,2;5:30;27,4;62,6;10,6;29,9;1,7;281,3;25,2;0;6,37
05/09/2005;248;29,4;14:20;17,9;0:00;23;68,9;23,6;44,9;2,3;304,4;25,1;0;6,06
06/09/2005;249;23,9;13:10;15,5;4:30;19,8;85,8;49,3;66,6;2,9;293,3;14,7;0,4;3,74
07/09/2005;250;25,9;16:10;14,7;0:00;20;91,9;31,3;66,3;2;311,3;15,9;2,8;4,03
08/09/2005;251;28,8;16:10;11,8;5:30;21,1;89,9;23,8;52,7;1,4;285,1;25,6;0;4,93
09/09/2005;252;27,7;16:40;12,5;5:30;20,8;84,2;36,7;61;2,1;274,9;23,3;0;4,91
10/09/2005;253;25,2;14:30;14,1;5:20;19,5;83,8;27,3;52,4;2;310,7;25,8;0;4,96
11/09/2005;254;25,6;16:10;12,1;5:50;19,4;81,1;28,5;51,9;1,8;304,4;25,7;0;4,81
12/09/2005;255;28,4;16:20;12,2;5:20;21;81,3;22,3;48;1;56,9;22,3;0;4,16
13/09/2005;256;30,6;14:30;13,9;4:50;23,5;58,6;15,9;33,1;1,1;142,4;18,5;0;4,19
14/09/2005;257;31,4;16:30;14;5:30;23,7;77,1;17;41,9;1,4;120,9;21,3;0;4,84
15/09/2005;258;32,8;14:40;18,5;6:40;25,2;77,3;21,3;42,2;1,3;165,7;18,4;0;4,61
16/09/2005;259;27,6;14:00;18,3;5:20;22,3;80,7;33,9;60,9;1,7;191,2;21;0;4,51
17/09/2005;260;24,1;15:40;15,8;6:00;19,2;80,1;44,5;62,4;1,7;292,9;13,1;0;3,2
18/09/2005;261;27,7;15:50;10,2;5:40;19,6;60,3;12;29;1;131;24,8;0;4,2
19/09/2005;262;30,2;15:20;9,4;5:40;20,5;48,2;11,4;26;1;184,7;24,7;0;4,38
20/09/2005;263;31,5;15:10;10,2;5:40;21,2;45,9;11,3;26,1;1;190,2;24,3;0;4,47
21/09/2005;264;31,2;15:50;10,4;5:20;21,6;51,3;11,6;28,8;1,1;178,3;23,9;0;4,53
22/09/2005;265;31,7;13:00;13,5;5:10;22,6;44,5;12,4;28,3;1;170,5;18,1;0;4,05
23/09/2005;266;29,5;15:00;12,7;5:50;22,1;71,3;16,9;36,2;1,3;250,8;22,8;0;4,47
24/09/2005;267;28,4;15:20;13,5;3:10;20,8;77,7;26,8;54,8;1,7;266,1;22,5;0;4,65
25/09/2005;268;27,5;14:40;10,4;5:40;19,3;85,7;26,4;54,6;1,3;317,7;21,7;0;4,03
26/09/2005;269;30,9;14:30;11,1;5:50;21,9;80,8;16,9;41,6;1,2;108,8;22,4;0;4,39
27/09/2005;270;30,6;14:00;13,1;6:20;21,7;84,5;11,2;42,1;1;115,7;20,7;0;4
28/09/2005;271;31,5;14:20;13;5:50;22,8;64,1;19,2;37,4;1,1;166,1;20,7;0;4,16
29/09/2005;272;33;14:50;13,7;4:50;23,4;65,1;13,9;37,2;0,9;138,2;21,1;0;4,03
30/09/2005;273;34,2;15:10;14,3;6:00;24,5;59,3;13,7;33;1;174,8;21,2;0;4,27
01/10/2005;274;32,8;12:50;14,2;6:20;23,6;56,1;14,5;32,7;1,4;218,1;21;0;4,74
02/10/2005;275;32,7;13:30;12;5:50;23,5;65,7;13,7;34,5;1,2;77;20,8;0;4,32
03/10/2005;276;28,8;13:30;13;6:10;21,9;56,1;12,8;27,6;1,2;97,2;19,7;0;3,88
04/10/2005;277;30,7;16:30;8,7;6:10;19,9;54,8;10,8;25,9;0,9;129,5;21,8;0;3,72
05/10/2005;278;30,9;15:00;9,1;6:20;20;60,5;11,3;31;0,9;171,2;21,5;0;3,71
06/10/2005;279;31;14:50;9,5;3:40;19,9;35,6;8,8;20,8;1;209,8;20,8;0;3,82
07/10/2005;280;28,8;14:00;12,3;2:10;20,8;68,3;21,1;40,3;1,2;151,8;17,9;0;3,64
08/10/2005;281;29,7;14:30;16,7;23:30;22,3;81,2;22,3;47,4;1,1;163,8;17,5;0,2;3,58
09/10/2005;282;20,6;3:50;16,3;22:10;18,9;92,3;51,3;75,4;1,2;139,7;3,4;6,2;1,51
10/10/2005;283;22,5;15:30;17,5;5:30;19,8;80,2;60,9;69,2;2,9;149,2;11,2;0;2,86
11/10/2005;284;20;17:00;17,5;23:50;18,7;88,9;75,4;83,1;2,3;218;4,4;7,4;1,52
12/10/2005;285;20;9:00;11,6;0:00;16,9;89,5;71,5;81,8;1,8;241,3;6,8;9,6;1,62
13/10/2005;286;17,6;15:20;8,8;4:40;13,1;93,6;42,9;69,6;1,5;278,6;16,1;0,2;2,36
14/10/2005;287;19,3;15:20;6,7;6:10;12,8;91,9;42;70,8;0,9;152,1;15;0;2,11
15/10/2005;288;21,3;13:40;8,1;6:20;14,5;90,8;38,3;68,4;1,1;150,8;17,1;0;2,5
16/10/2005;289;22,3;13:30;9,9;6:20;16,7;91,1;39,2;65,7;0,9;167,4;12,5;0;2,15
17/10/2005;290;19,7;12:50;15,1;6:20;16,6;92,2;56,5;78,1;1;175,5;6,3;8,4;1,52
18/10/2005;291;20,7;13:10;11,5;0:00;16,6;94,2;52,8;74,8;1,1;244,3;14,8;0;2,18
19/10/2005;292;21,5;15:00;9,6;4:20;15,6;93,8;30,8;68,5;1,1;168,8;17,7;0;2,54
20/10/2005;293;20,3;15:30;12,3;0:00;16,3;92;75,9;83,5;1,7;171,3;8,4;2,6;1,57
21/10/2005;294;20,3;13:20;9,6;4:40;15,5;94,8;60,8;79,1;1,1;161,4;13;0,2;1,89
22/10/2005;295;19,2;14:20;14,4;0:00;17,3;89,7;76,8;83,9;1,7;237,1;5,4;17,2;1,35
23/10/2005;296;19,9;13:40;10,6;0:00;15;95,7;53,6;80,8;0,8;322,2;16,3;0,2;2
24/10/2005;297;23,8;15:20;8;6:20;15;92,4;34,9;69,4;0,9;163,2;16,6;0,2;2,36
25/10/2005;298;24,8;13:50;8,4;5:30;15,9;91,9;31,8;68,2;0,6;149,7;16;0;2,11
26/10/2005;299;24,1;13:20;8,4;6:30;17,2;92,3;38,8;63,3;1,9;137,6;16,8;0,2;2,97
27/10/2005;300;22,3;13:30;16,7;22:30;18,7;84,8;49,4;69,7;3,5;166,3;9,4;7,4;3,03
28/10/2005;;;;;;;;;;;;;;
29/10/2005;302;21,1;12:50;13,9;6:20;17,6;90,1;57,4;76,6;1,4;153,7;14,7;0;2,15
30/10/2005;303;19,1;13:10;15,5;23:50;17,7;87,1;73,9;82,1;3,1;195,2;3,3;7,6;1,55
31/10/2005;304;19,5;14:40;10,5;6:40;14,7;95;51,4;80,1;1,3;243,9;14,7;0;1,96
01/11/2005;305;20,7;13:50;10;3:20;14,2;94,9;50,3;79,8;0,7;157,4;11;0,2;1,56
02/11/2005;306;21,9;13:30;8,6;6:40;14,8;94;44,3;74,7;0,9;182,3;14,4;0;1,9
03/11/2005;307;19,2;12:50;9,8;6:10;14,3;95,5;57,5;84,5;1,1;247,6;7,7;2;1,43
04/11/2005;308;16,7;13:30;9,3;0:00;13;84,4;44,3;67,7;1,7;311,8;14,3;0;2,01
05/11/2005;309;17,9;15:20;5;4:00;10,7;91,9;37,1;66,5;1,1;114,2;12,8;0;1,74
06/11/2005;310;21,6;14:40;3,6;6:40;11,2;89,8;31,1;70,2;0,9;168,8;14,8;0;1,92
07/11/2005;311;21,7;15:20;4,4;6:50;12;91,2;30,8;67;0,6;164,5;14,7;0;1,62
08/11/2005;312;19,5;14:20;5,6;6:10;12,6;92,5;49,5;74;1,2;268,3;12,3;0,2;1,7
